Time	T° mScarletI:565,595[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:21:59	37.0	27	21	10	0	0	5	11	3	10	15	18	13	8	25	41	5	24	7	3	24	16	14	4	12	19	4	10	15	10	8	16	10	18	3	2	33	11	23	18	1	4	9	7	19	2	14	20	0	10	11	3	22	2	29	1	21	16	0	15	6	25	13	16	20	16	17	23	0	6	9	2	12	43	39	6	3	4	20	10	21	12	20	5	4	19	6	0	12	13	2	16	11	26	20	11	23
2:31:59	37.0	23	8	17	32	2	14	4	0	0	5	8	15	16	12	27	21	10	7	23	0	16	13	15	3	21	5	18	5	15	2	3	19	12	23	3	17	19	13	5	20	4	12	4	29	6	7	12	3	14	24	4	25	5	7	20	0	11	19	9	32	19	19	10	12	24	22	13	15	16	20	25	6	21	15	23	23	0	0	11	17	17	3	11	18	9	0	0	29	15	5	21	18	19	5	0	24
2:41:59	37.0	19	12	10	21	8	10	20	9	6	13	6	9	20	8	31	22	12	2	14	1	0	10	9	7	27	31	2	16	7	17	8	2	2	13	4	6	11	23	16	22	11	8	0	0	8	12	4	5	1	9	7	24	15	14	13	23	5	5	24	16	26	13	9	18	6	18	10	6	11	24	22	3	23	14	14	15	11	0	20	6	37	12	8	0	12	10	9	8	24	0	2	5	18	17	11	14
2:51:59	37.0	28	16	8	21	14	3	0	22	20	23	17	19	6	25	42	17	18	12	15	18	14	19	14	7	18	20	7	19	11	29	7	3	8	9	20	17	21	22	8	0	8	23	0	10	8	3	4	14	14	17	0	19	13	8	9	8	20	6	10	3	15	26	7	2	3	9	1	16	9	17	1	31	16	14	4	5	10	17	9	19	30	8	4	0	13	26	8	5	0	16	6	21	0	7	4	13
3:01:59	37.0	27	27	4	6	14	0	14	14	0	5	7	5	27	18	40	3	8	15	19	15	1	6	18	6	27	20	17	12	11	21	10	18	0	29	7	4	11	16	14	6	13	9	0	15	5	17	16	11	16	26	12	20	21	13	9	6	3	18	17	3	28	20	17	21	7	15	4	0	9	27	13	16	11	24	13	15	21	0	11	17	11	6	25	5	17	17	9	11	10	13	22	25	18	18	7	15
3:11:59	37.0	15	12	0	7	11	7	21	12	17	17	11	9	13	13	24	9	14	13	11	9	16	11	20	11	20	27	4	8	12	0	24	7	7	10	3	2	14	26	4	1	14	2	21	17	9	22	11	12	21	23	18	17	21	4	12	14	28	1	15	12	26	23	10	22	12	13	3	9	21	6	8	9	12	29	16	10	7	13	13	22	9	13	10	0	18	2	13	7	10	25	16	8	10	0	0	8
3:21:59	37.0	29	19	14	4	8	13	3	24	16	5	10	6	18	33	31	18	12	12	16	25	24	21	13	15	13	18	33	0	5	12	6	17	7	5	0	11	27	26	6	0	11	9	6	5	9	0	0	20	15	23	5	14	7	16	0	12	16	15	11	17	15	23	17	23	19	8	19	8	26	13	15	6	26	14	15	5	0	7	19	2	10	26	3	7	15	24	0	0	0	0	0	15	0	12	9	11
3:31:59	37.0	30	28	6	0	22	24	22	17	17	11	9	4	11	37	31	6	15	12	18	0	25	20	20	14	20	29	9	1	10	12	20	12	9	9	4	11	23	32	13	12	0	4	24	16	18	16	22	5	21	19	9	18	24	26	4	15	12	25	2	21	51	31	0	6	7	15	20	15	26	25	3	6	28	18	8	4	15	4	5	23	15	3	15	0	30	12	14	20	0	11	0	18	7	11	6	21
3:41:59	37.0	28	35	17	9	13	12	21	6	10	13	26	2	47	38	20	21	3	23	17	12	20	3	16	13	34	42	0	17	8	0	2	5	0	7	22	6	16	42	21	10	7	0	10	9	0	10	28	11	32	30	1	24	12	5	10	8	7	17	20	18	36	47	0	10	11	18	17	4	13	10	25	20	19	43	5	15	18	12	12	1	0	23	0	27	16	38	17	19	3	15	23	15	8	19	0	5
3:51:59	37.0	33	50	17	9	12	17	0	30	15	11	24	16	19	38	40	2	9	16	27	0	13	30	9	4	27	40	12	14	1	22	7	19	9	5	15	7	23	33	11	8	6	21	14	11	21	10	3	21	47	35	29	4	1	0	12	6	11	0	13	5	44	32	5	15	26	22	6	18	15	0	9	19	40	29	2	23	4	0	0	11	19	19	12	4	15	36	26	6	0	23	14	16	15	12	10	3
4:01:59	37.0	50	31	6	3	17	0	3	3	11	14	20	12	30	44	21	13	16	5	19	14	0	19	14	10	40	38	28	14	23	9	15	13	7	16	0	7	32	45	1	9	24	18	15	27	17	28	13	18	32	7	3	20	17	12	2	7	13	12	10	12	52	35	0	10	8	10	5	12	25	22	5	1	18	42	21	12	21	11	12	23	0	19	5	11	17	37	0	21	0	8	25	7	18	12	8	20
4:11:59	37.0	46	46	6	10	9	11	13	15	22	15	27	12	53	60	31	23	14	18	14	3	13	27	11	16	42	54	14	7	3	10	13	8	6	20	16	29	44	41	20	18	4	7	8	19	6	12	18	34	50	51	16	12	24	21	7	17	15	13	16	0	47	56	6	13	2	0	3	26	19	20	1	6	68	54	17	11	6	10	16	25	8	16	26	16	39	48	12	20	0	17	16	20	4	5	25	10
4:21:59	37.0	55	48	20	0	1	0	17	3	18	7	24	17	54	64	39	16	0	12	7	15	10	12	19	10	35	38	21	0	15	3	10	12	10	0	16	22	35	59	16	12	14	29	9	5	9	10	21	17	49	56	3	0	19	23	13	3	0	7	0	0	38	49	18	19	5	8	11	9	8	10	19	1	50	44	19	7	8	17	33	1	18	33	14	21	46	56	22	16	10	4	6	3	13	6	20	22
4:31:59	37.0	51	60	0	2	13	4	11	6	12	21	15	12	63	54	35	12	15	24	31	6	14	22	14	10	57	26	1	8	18	10	15	25	27	12	14	20	46	49	5	14	17	9	12	23	15	25	14	18	54	41	16	7	9	11	7	18	20	22	23	15	49	47	20	7	9	28	10	12	0	21	0	9	46	53	3	11	18	1	6	24	6	22	16	11	51	44	12	27	8	19	11	16	9	17	21	5
4:41:59	37.0	69	73	8	10	11	5	21	19	25	10	24	7	77	75	30	12	26	13	36	15	10	20	9	15	60	52	3	14	17	18	24	13	16	12	16	12	47	50	15	6	14	9	8	17	17	1	23	29	55	51	17	0	18	14	9	21	16	28	20	7	41	62	20	14	12	13	33	3	18	0	7	7	55	57	22	16	6	10	25	12	11	3	6	13	32	56	22	35	20	4	18	11	8	6	19	27
4:51:59	37.0	55	72	9	6	11	13	17	16	16	10	14	12	67	69	35	4	35	18	12	21	11	6	7	24	44	78	0	6	11	16	20	26	5	12	19	9	52	63	23	0	14	19	0	27	9	13	0	11	33	62	11	16	17	21	0	16	0	18	19	19	56	61	9	10	23	26	18	10	22	2	8	9	56	61	16	16	4	6	12	21	1	26	0	13	45	51	0	13	7	19	23	21	7	6	19	11
5:01:59	37.0	104	85	9	14	13	16	26	6	12	13	21	19	89	89	30	11	12	13	24	9	15	19	16	18	58	80	23	23	15	0	21	16	9	18	12	21	64	71	0	12	2	21	27	33	27	7	15	33	61	44	11	10	26	9	13	10	10	10	16	0	58	47	25	6	15	6	3	29	20	19	13	20	69	62	28	11	19	11	5	35	5	12	10	20	47	56	20	28	14	14	10	0	7	20	14	9
5:11:59	37.0	85	77	13	16	9	16	15	30	18	9	15	29	97	102	40	11	12	9	15	29	24	13	17	30	62	89	22	10	15	21	11	36	16	17	6	21	83	76	3	22	26	4	11	31	19	9	16	9	62	65	10	0	12	17	6	28	5	11	33	8	79	70	25	12	29	15	22	11	10	19	17	7	71	56	31	29	17	16	5	9	15	0	3	3	44	59	19	19	20	7	22	10	22	3	7	5
5:21:59	37.0	85	88	8	18	19	13	20	29	15	10	23	26	69	96	29	27	9	33	17	20	39	11	19	23	100	100	28	27	18	19	24	16	8	25	14	26	73	91	16	15	12	17	15	24	19	19	12	15	62	66	13	2	10	15	9	15	15	26	8	18	84	67	17	19	7	10	15	16	9	29	22	6	68	70	17	19	15	28	17	7	16	0	10	19	61	69	27	12	19	15	21	14	19	12	20	18
5:31:59	37.0	91	114	34	12	14	24	17	14	33	28	8	6	93	98	46	11	10	32	18	30	11	18	25	26	101	92	18	5	16	24	12	27	35	23	30	0	85	120	20	6	17	27	33	12	24	22	17	11	63	75	26	1	0	17	24	16	10	20	1	9	80	92	11	3	6	3	4	24	9	16	11	31	64	78	18	24	8	21	14	11	29	14	11	16	57	51	17	25	8	0	6	2	11	20	8	18
5:41:59	37.0	96	101	14	23	16	12	10	22	19	25	20	12	97	103	46	21	24	17	27	18	13	20	5	24	114	103	23	6	14	18	20	6	12	3	24	19	82	73	3	13	18	28	30	20	8	0	22	20	87	51	16	19	14	11	14	8	20	12	5	19	89	89	20	0	17	22	16	18	10	17	23	14	68	94	0	26	24	8	11	22	23	11	20	6	55	73	1	10	20	9	21	24	20	12	22	6
5:51:59	37.0	109	115	28	20	12	15	7	18	4	26	33	16	102	130	40	13	8	22	27	21	12	41	23	36	111	135	27	19	5	28	15	18	25	20	15	14	97	104	27	18	27	18	8	13	16	20	3	24	79	87	28	14	9	27	20	16	11	23	10	17	84	97	13	6	23	7	13	16	9	9	12	14	74	68	6	16	15	7	19	12	19	23	22	31	82	77	19	13	20	23	28	13	26	21	20	6
6:01:59	37.0	99	122	19	7	17	21	27	28	24	22	25	19	120	128	30	27	18	20	13	24	25	10	23	28	131	121	13	21	33	16	26	30	20	6	15	17	130	147	13	10	19	5	19	13	18	21	17	18	95	105	10	15	29	23	20	16	24	20	23	8	93	79	19	18	15	22	18	22	21	18	5	15	71	81	26	19	23	22	12	23	9	2	25	9	83	91	18	4	13	19	2	10	27	11	3	23
6:11:59	37.0	145	120	15	12	18	18	24	15	23	25	19	6	135	151	47	23	25	15	19	10	12	8	18	33	130	141	11	28	10	26	11	14	17	26	13	19	111	145	17	24	32	18	23	31	10	19	37	20	103	71	30	9	15	19	21	4	13	6	20	18	95	83	9	14	12	20	9	8	29	22	13	10	98	74	19	4	23	18	10	6	3	18	15	18	92	97	24	25	34	8	8	26	14	13	10	30
6:21:59	37.0	146	133	13	1	9	0	32	31	18	30	13	16	130	130	34	18	17	20	27	24	29	41	20	22	143	139	32	8	20	30	21	19	13	23	24	26	122	145	21	22	20	27	15	32	22	21	19	24	90	106	37	0	30	22	17	17	12	31	16	18	114	88	19	7	23	5	13	22	38	23	14	14	94	92	26	6	11	24	18	19	11	11	31	19	113	86	22	14	14	28	18	20	17	27	32	6
6:31:59	37.0	132	138	22	17	16	9	14	26	28	25	13	21	150	135	37	18	8	3	32	22	28	21	36	15	151	174	4	18	25	21	19	28	12	42	26	37	141	158	25	24	33	16	20	12	22	21	17	14	118	121	24	21	9	5	14	20	14	23	16	19	123	93	31	6	30	37	21	33	15	24	18	24	109	101	5	3	25	12	29	30	16	15	17	17	125	119	19	19	16	33	32	14	16	7	24	18
6:41:59	37.0	153	134	20	35	30	28	9	14	20	22	26	37	131	171	15	28	21	20	31	19	34	26	18	22	152	168	7	18	18	40	16	31	28	34	34	24	172	171	12	24	6	13	28	14	20	23	40	11	92	126	10	12	23	21	20	7	23	22	17	17	116	132	30	28	2	32	24	22	30	22	5	7	126	114	24	23	11	29	14	8	22	27	20	14	105	122	15	18	24	21	25	28	22	21	22	27
6:51:59	37.0	167	163	26	18	27	32	24	27	26	13	35	34	126	172	55	22	19	20	19	20	30	29	32	30	163	167	35	19	28	10	37	26	31	25	37	23	140	189	16	14	20	16	18	31	34	9	8	28	95	108	18	24	20	33	22	1	33	28	21	24	132	130	34	26	7	10	12	20	17	17	24	16	141	136	36	22	26	17	4	24	20	14	35	17	120	130	6	28	36	16	27	14	13	19	24	28
7:01:59	37.0	157	172	18	22	11	27	21	16	42	40	51	21	168	165	36	26	21	20	27	25	30	16	21	33	172	204	18	25	34	20	42	29	15	33	42	34	167	181	9	26	28	30	17	30	27	24	30	30	129	130	21	23	34	9	29	25	26	26	21	13	156	136	17	29	31	10	20	33	20	42	11	10	137	129	20	15	36	21	24	25	29	19	29	24	130	167	27	33	30	33	19	26	29	22	12	20
7:11:59	37.0	165	184	9	29	29	33	43	19	37	39	22	45	160	186	33	31	13	27	40	24	38	16	31	17	187	191	14	27	34	37	27	44	27	24	27	37	198	191	30	43	27	29	31	27	32	29	16	25	132	157	22	7	30	28	27	13	22	23	28	11	159	163	26	14	12	42	4	21	29	38	17	18	142	153	21	32	29	20	20	20	28	22	23	31	169	156	31	31	46	32	23	30	12	27	30	35
7:21:59	37.0	181	182	39	36	26	26	30	28	30	40	40	18	192	189	43	29	18	41	38	41	31	19	19	48	217	212	18	20	18	33	36	39	33	15	19	24	230	216	23	32	34	24	40	43	28	33	32	29	135	149	24	19	21	35	16	25	18	21	31	27	173	150	20	28	15	36	19	20	8	12	11	24	140	174	18	16	27	36	23	43	23	10	35	27	163	162	28	30	20	18	37	11	21	31	32	8
7:31:59	37.0	198	183	20	30	24	31	32	33	40	37	38	25	179	203	47	11	26	38	18	32	38	46	23	43	230	228	28	41	23	28	43	32	37	40	28	32	220	242	14	43	36	22	36	36	37	23	26	38	162	164	16	17	31	22	15	35	13	30	32	19	164	184	26	13	4	30	22	22	23	28	12	12	144	173	34	40	36	20	28	11	22	38	24	21	160	181	34	24	33	30	30	17	41	24	22	22
7:41:59	37.0	208	214	26	31	24	43	37	21	23	25	31	35	209	186	47	27	28	43	27	30	31	42	40	47	202	232	30	24	38	20	36	25	35	30	31	40	221	227	19	23	20	30	14	27	50	24	52	24	158	165	20	23	32	17	27	25	25	25	31	26	174	176	13	32	34	20	38	26	19	31	40	37	184	185	30	39	40	41	30	10	41	22	38	25	190	192	42	41	22	30	36	28	33	34	39	20
7:51:59	37.0	223	217	11	34	8	45	48	16	37	21	34	20	232	222	42	18	32	37	27	31	55	33	42	37	260	264	18	31	46	42	34	35	33	34	39	44	263	246	16	36	37	24	29	41	49	32	37	41	183	185	7	20	31	34	26	27	25	40	29	8	179	183	22	31	10	22	27	20	24	24	37	25	190	202	19	52	35	40	25	28	32	32	34	24	198	211	33	23	42	37	36	30	28	47	39	24
8:01:59	37.0	226	240	13	37	30	15	18	23	42	45	44	41	230	248	33	19	29	34	37	25	41	38	26	35	279	282	37	30	36	39	38	37	39	28	22	41	243	285	38	27	16	48	44	34	41	36	41	37	161	208	7	34	33	27	23	32	21	10	27	23	201	206	13	21	31	30	30	24	46	24	23	43	215	215	25	42	31	19	38	31	20	36	37	32	221	199	22	33	29	30	32	33	25	26	44	18
8:11:59	37.0	258	242	19	38	27	26	45	41	31	54	36	45	242	267	55	11	45	41	40	41	50	22	33	51	276	289	31	24	10	33	53	26	41	35	36	37	293	276	31	35	22	41	36	19	47	31	43	34	193	206	33	31	25	30	26	10	30	52	46	35	216	210	33	16	18	32	34	30	23	28	46	22	201	206	21	17	32	21	32	44	23	38	43	36	271	244	39	37	58	35	27	29	42	44	50	37
8:21:59	37.0	269	296	27	22	19	30	25	51	34	46	38	30	251	256	43	35	20	31	44	37	31	36	35	26	307	297	28	30	29	19	47	46	35	58	23	48	318	338	26	38	32	29	51	48	40	61	49	29	227	244	15	24	22	25	39	32	41	36	42	18	244	232	16	19	29	23	29	39	32	33	40	13	233	242	36	40	42	39	21	33	47	36	29	34	276	288	41	44	31	36	18	29	20	41	32	28
8:31:59	37.0	262	256	23	29	42	39	31	39	47	43	38	43	264	280	56	33	18	28	44	34	38	41	43	49	316	317	35	44	35	36	44	44	26	47	30	41	371	326	31	28	42	43	43	43	42	53	41	40	215	260	24	16	43	39	29	29	36	29	17	34	256	258	47	35	18	29	29	32	34	34	45	26	264	258	19	17	43	48	29	41	33	30	35	28	293	292	52	48	43	32	30	51	40	20	27	29
8:41:59	37.0	317	302	45	34	36	43	56	38	36	50	42	39	292	305	72	37	41	46	41	40	41	44	55	49	314	338	24	42	33	31	39	41	50	47	45	57	354	342	32	37	32	28	56	48	43	51	51	35	252	263	34	28	29	14	26	34	28	29	20	36	255	277	30	52	27	39	22	26	29	27	40	34	275	285	44	32	35	56	39	36	50	41	36	45	310	286	56	48	50	50	35	26	38	34	38	36
8:51:59	37.0	340	317	40	24	23	31	49	36	44	37	38	51	309	320	66	23	24	45	52	36	38	48	37	52	336	386	33	18	20	39	41	42	53	46	45	45	346	397	31	28	49	48	54	49	38	56	35	44	258	249	39	25	42	25	37	36	45	29	29	21	269	300	44	29	33	44	18	46	31	31	48	47	257	283	21	44	44	55	36	43	36	39	20	37	352	313	56	44	57	52	51	29	31	20	34	27
9:01:59	37.0	336	338	10	33	43	39	37	47	43	33	46	41	319	342	59	50	28	46	47	35	57	54	40	38	376	390	42	33	28	31	52	44	52	50	42	52	388	406	41	45	33	31	71	56	34	58	41	56	287	282	33	30	46	28	39	35	24	12	41	41	300	318	30	42	24	44	33	41	31	35	41	35	299	317	32	56	49	50	27	46	37	42	33	38	399	353	30	22	36	45	35	44	49	48	36	35
9:11:59	37.0	353	364	34	25	35	37	55	38	49	45	33	46	368	378	50	41	38	32	40	41	44	35	52	52	383	421	34	48	33	37	56	48	68	38	43	44	426	434	42	50	42	29	47	56	42	44	51	49	286	317	35	27	21	37	30	44	39	40	49	31	335	356	35	33	34	39	39	35	39	28	21	37	308	350	53	42	52	43	25	41	48	47	46	47	375	382	56	52	45	50	55	46	37	60	46	33
9:21:59	37.0	362	383	30	26	42	37	49	40	55	48	53	56	363	381	60	47	38	31	48	37	51	34	48	39	429	466	31	32	31	43	66	49	48	42	53	44	482	429	44	37	42	35	46	35	49	48	68	55	317	353	16	32	46	33	48	46	40	45	51	40	339	345	30	27	41	40	25	43	19	38	27	46	343	358	59	54	62	46	45	50	54	27	44	51	433	400	46	69	46	71	47	53	35	37	49	37
9:31:59	37.0	368	428	34	41	34	43	37	59	47	72	46	52	380	399	63	39	55	54	44	60	67	56	40	34	456	471	26	35	52	38	54	50	43	68	43	45	494	516	38	40	45	44	69	54	57	54	47	66	343	388	30	23	39	32	36	42	35	29	31	48	343	410	36	27	37	48	52	52	25	52	43	43	369	379	37	59	48	56	44	50	56	37	44	30	442	426	59	48	37	56	46	47	55	36	34	49
9:41:59	37.0	408	469	37	36	26	47	46	51	69	50	50	50	391	419	52	31	52	46	49	69	62	67	54	71	476	492	14	24	27	33	75	60	52	61	49	48	528	519	44	31	45	52	72	58	51	54	42	57	325	359	31	31	39	29	42	33	32	56	33	50	389	398	44	46	36	42	48	41	33	40	44	41	372	414	51	69	38	49	48	42	64	41	27	55	502	465	73	50	49	57	50	52	42	50	42	56
9:51:59	37.0	414	455	28	55	38	51	63	39	40	54	61	69	425	476	71	41	53	59	66	50	43	74	52	71	526	516	16	39	54	53	72	52	59	50	64	50	524	545	45	27	33	53	67	59	50	77	48	51	392	412	49	41	43	41	50	31	36	35	40	41	392	453	36	17	35	47	36	38	30	38	54	52	433	471	45	53	49	79	60	41	51	24	49	56	521	449	63	70	51	68	60	39	42	48	60	55
10:01:59	37.0	476	482	43	34	40	48	65	62	36	71	54	53	449	468	63	46	37	53	57	43	65	64	51	45	528	499	44	45	60	44	54	67	68	76	38	57	579	541	60	40	39	52	71	65	57	36	73	61	402	408	29	39	31	47	58	30	29	55	51	50	461	469	46	69	44	36	52	35	58	41	29	47	454	495	56	56	66	52	37	50	58	46	42	56	587	540	74	69	60	65	40	61	55	52	45	58
10:11:59	37.0	496	515	46	48	51	58	52	62	44	38	63	58	460	516	59	51	42	45	51	50	49	51	48	60	547	586	43	58	44	56	68	63	57	56	64	63	604	587	50	43	31	53	66	55	70	61	65	69	448	506	62	28	60	49	49	41	40	30	23	51	500	471	37	42	51	55	46	32	45	57	44	40	486	543	47	56	58	53	61	52	53	66	67	59	646	567	65	60	76	69	51	74	62	64	47	75
10:21:59	37.0	508	550	30	49	51	58	37	63	73	69	56	63	503	496	38	30	43	61	56	68	69	66	73	54	542	588	30	52	42	50	50	63	85	58	59	61	631	625	49	45	46	71	79	62	74	70	61	81	483	503	25	24	44	46	54	41	48	44	49	52	510	512	46	50	48	41	36	51	41	40	59	46	509	548	62	61	61	58	54	59	54	57	49	47	650	608	66	72	64	84	47	64	59	63	67	72
10:31:59	37.0	569	565	58	47	59	61	80	65	52	77	60	50	515	574	78	39	60	60	60	66	56	83	73	59	603	640	44	51	56	68	74	45	76	75	55	54	686	689	77	51	57	52	77	75	58	72	77	68	493	529	53	51	50	53	56	50	49	61	43	50	538	549	56	40	57	37	52	51	44	47	43	64	539	584	49	67	53	67	46	27	53	43	66	50	730	639	69	71	77	65	47	50	53	42	57	58
10:41:59	37.0	603	609	53	43	55	64	52	60	68	62	77	77	562	593	72	47	58	48	48	66	61	57	69	72	651	629	53	61	35	39	74	72	65	65	69	67	727	694	44	47	69	85	83	58	72	79	54	71	523	527	53	49	46	57	53	41	34	66	54	36	566	601	40	33	55	56	30	33	59	55	64	68	591	613	68	70	63	65	52	42	63	65	53	39	758	691	83	53	90	74	67	57	59	58	65	70
10:51:59	37.0	643	609	64	41	65	68	48	49	75	63	85	78	592	625	69	61	62	45	76	65	76	61	65	73	639	671	43	56	46	57	87	75	88	66	84	67	772	703	63	56	65	61	67	72	76	62	83	68	564	599	28	39	59	45	44	50	36	63	33	61	642	623	55	60	61	47	50	50	57	41	54	56	645	673	78	68	80	72	69	57	60	68	59	69	798	694	70	81	54	72	66	59	81	59	70	65
