Time	T° OD700:700	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:40:17	37.1	0.097	0.099	0.122	0.124	0.119	0.120	0.136	0.142	0.137	0.133	0.145	0.141	0.099	0.098	0.128	0.128	0.122	0.121	0.135	0.135	0.138	0.135	0.137	0.140	0.097	0.099	0.124	0.125	0.120	0.122	0.137	0.138	0.139	0.136	0.139	0.140	0.097	0.102	0.113	0.118	0.111	0.120	0.131	0.133	0.133	0.125	0.135	0.140	0.100	0.102	0.115	0.118	0.117	0.121	0.111	0.113	0.115	0.113	0.114	0.119	0.102	0.102	0.119	0.121	0.118	0.123	0.112	0.114	0.116	0.112	0.116	0.115	0.100	0.103	0.118	0.123	0.118	0.124	0.115	0.117	0.114	0.114	0.116	0.117	0.097	0.104	0.118	0.125	0.118	0.121	0.113	0.118	0.113	0.114	0.122	0.109
2:50:17	37.0	0.102	0.104	0.138	0.138	0.130	0.131	0.154	0.155	0.149	0.149	0.160	0.154	0.104	0.101	0.133	0.142	0.129	0.129	0.147	0.146	0.149	0.147	0.154	0.154	0.101	0.102	0.130	0.135	0.129	0.133	0.145	0.147	0.150	0.147	0.148	0.154	0.100	0.106	0.119	0.128	0.117	0.129	0.139	0.148	0.142	0.134	0.146	0.152	0.104	0.106	0.122	0.120	0.124	0.126	0.116	0.117	0.120	0.116	0.118	0.124	0.106	0.106	0.121	0.126	0.123	0.128	0.117	0.121	0.121	0.115	0.121	0.119	0.104	0.107	0.126	0.129	0.125	0.132	0.120	0.121	0.119	0.118	0.121	0.122	0.101	0.109	0.125	0.132	0.124	0.128	0.118	0.123	0.117	0.119	0.127	0.114
3:00:17	37.0	0.107	0.109	0.149	0.149	0.148	0.142	0.165	0.168	0.168	0.164	0.176	0.170	0.108	0.105	0.148	0.151	0.146	0.143	0.166	0.162	0.167	0.158	0.169	0.172	0.106	0.107	0.137	0.142	0.135	0.138	0.159	0.162	0.163	0.162	0.161	0.168	0.104	0.108	0.126	0.140	0.124	0.138	0.151	0.162	0.155	0.146	0.160	0.167	0.107	0.108	0.129	0.129	0.130	0.140	0.122	0.123	0.124	0.120	0.122	0.128	0.111	0.110	0.134	0.140	0.138	0.138	0.120	0.123	0.124	0.120	0.126	0.123	0.108	0.111	0.134	0.141	0.131	0.141	0.125	0.125	0.124	0.123	0.126	0.128	0.105	0.113	0.131	0.140	0.132	0.135	0.122	0.128	0.122	0.124	0.133	0.120
3:10:17	37.0	0.112	0.113	0.156	0.161	0.155	0.153	0.170	0.176	0.182	0.178	0.187	0.187	0.110	0.110	0.158	0.163	0.157	0.158	0.176	0.177	0.181	0.172	0.182	0.188	0.112	0.112	0.156	0.158	0.149	0.147	0.176	0.178	0.180	0.176	0.175	0.183	0.108	0.112	0.138	0.150	0.133	0.148	0.158	0.179	0.171	0.159	0.173	0.182	0.112	0.114	0.130	0.145	0.140	0.149	0.123	0.137	0.128	0.125	0.129	0.133	0.114	0.115	0.143	0.147	0.144	0.145	0.125	0.133	0.129	0.125	0.132	0.129	0.113	0.117	0.142	0.151	0.141	0.149	0.130	0.131	0.128	0.129	0.133	0.134	0.110	0.119	0.138	0.151	0.140	0.145	0.127	0.134	0.127	0.129	0.138	0.124
3:20:17	37.0	0.117	0.118	0.174	0.175	0.166	0.162	0.199	0.202	0.201	0.199	0.207	0.210	0.115	0.114	0.174	0.179	0.168	0.169	0.196	0.197	0.199	0.199	0.207	0.212	0.115	0.117	0.174	0.171	0.164	0.164	0.193	0.196	0.197	0.191	0.196	0.205	0.112	0.117	0.148	0.165	0.144	0.165	0.176	0.184	0.189	0.172	0.190	0.201	0.116	0.120	0.150	0.155	0.142	0.154	0.128	0.143	0.142	0.128	0.131	0.138	0.120	0.121	0.141	0.149	0.156	0.154	0.129	0.146	0.133	0.137	0.138	0.134	0.118	0.123	0.149	0.163	0.150	0.162	0.136	0.136	0.135	0.134	0.139	0.139	0.115	0.126	0.152	0.160	0.149	0.162	0.132	0.139	0.133	0.134	0.143	0.130
3:30:17	37.0	0.124	0.128	0.189	0.193	0.185	0.187	0.218	0.222	0.225	0.220	0.228	0.232	0.124	0.123	0.192	0.194	0.181	0.184	0.217	0.217	0.221	0.217	0.218	0.229	0.118	0.122	0.185	0.191	0.185	0.187	0.213	0.213	0.218	0.213	0.211	0.229	0.116	0.124	0.161	0.185	0.158	0.178	0.192	0.203	0.208	0.190	0.209	0.219	0.123	0.132	0.153	0.158	0.152	0.169	0.134	0.149	0.145	0.138	0.137	0.143	0.133	0.133	0.159	0.161	0.165	0.170	0.135	0.152	0.138	0.142	0.141	0.137	0.124	0.128	0.167	0.182	0.168	0.177	0.142	0.144	0.143	0.141	0.145	0.145	0.123	0.134	0.157	0.188	0.159	0.170	0.139	0.146	0.138	0.140	0.151	0.136
3:40:17	37.0	0.136	0.137	0.207	0.211	0.200	0.202	0.233	0.235	0.237	0.234	0.240	0.247	0.137	0.132	0.209	0.213	0.203	0.197	0.233	0.234	0.235	0.230	0.232	0.243	0.126	0.128	0.204	0.211	0.201	0.199	0.241	0.237	0.236	0.230	0.242	0.259	0.122	0.130	0.176	0.202	0.177	0.193	0.215	0.220	0.230	0.203	0.226	0.248	0.139	0.139	0.162	0.165	0.174	0.181	0.136	0.153	0.161	0.138	0.141	0.147	0.141	0.148	0.169	0.176	0.177	0.181	0.139	0.141	0.143	0.142	0.145	0.147	0.134	0.136	0.191	0.195	0.195	0.201	0.149	0.157	0.150	0.147	0.153	0.154	0.131	0.140	0.170	0.200	0.181	0.195	0.144	0.153	0.144	0.145	0.160	0.143
3:50:17	37.0	0.147	0.148	0.221	0.227	0.216	0.212	0.252	0.254	0.256	0.250	0.252	0.263	0.149	0.144	0.225	0.232	0.217	0.221	0.251	0.252	0.255	0.246	0.244	0.252	0.134	0.136	0.222	0.229	0.220	0.224	0.259	0.263	0.261	0.257	0.266	0.294	0.130	0.136	0.195	0.223	0.192	0.217	0.225	0.243	0.253	0.223	0.259	0.282	0.141	0.156	0.173	0.187	0.191	0.191	0.142	0.166	0.157	0.144	0.154	0.155	0.157	0.144	0.183	0.187	0.186	0.195	0.151	0.146	0.166	0.145	0.152	0.150	0.149	0.155	0.201	0.212	0.210	0.217	0.164	0.161	0.158	0.156	0.163	0.165	0.138	0.153	0.197	0.218	0.204	0.218	0.152	0.161	0.152	0.153	0.171	0.153
4:00:17	37.0	0.162	0.155	0.238	0.242	0.233	0.230	0.267	0.270	0.271	0.264	0.269	0.281	0.153	0.156	0.241	0.245	0.232	0.237	0.266	0.268	0.270	0.259	0.259	0.266	0.142	0.144	0.241	0.244	0.246	0.250	0.292	0.297	0.297	0.287	0.288	0.318	0.135	0.146	0.219	0.237	0.214	0.244	0.245	0.273	0.288	0.258	0.285	0.314	0.159	0.160	0.190	0.196	0.201	0.204	0.148	0.172	0.155	0.151	0.162	0.173	0.161	0.167	0.194	0.198	0.201	0.205	0.150	0.154	0.156	0.156	0.171	0.173	0.156	0.167	0.213	0.227	0.229	0.239	0.172	0.169	0.166	0.166	0.174	0.177	0.157	0.162	0.212	0.238	0.219	0.239	0.159	0.174	0.162	0.163	0.194	0.165
4:10:17	37.0	0.173	0.174	0.252	0.255	0.245	0.243	0.277	0.280	0.287	0.282	0.282	0.303	0.173	0.164	0.255	0.260	0.248	0.251	0.282	0.282	0.287	0.276	0.273	0.281	0.152	0.154	0.271	0.284	0.274	0.278	0.316	0.320	0.318	0.308	0.310	0.339	0.145	0.153	0.237	0.272	0.233	0.272	0.270	0.292	0.310	0.281	0.305	0.335	0.166	0.169	0.200	0.208	0.216	0.220	0.155	0.160	0.163	0.160	0.179	0.187	0.177	0.176	0.205	0.208	0.217	0.220	0.158	0.163	0.164	0.176	0.180	0.170	0.177	0.182	0.234	0.245	0.247	0.251	0.189	0.181	0.178	0.179	0.188	0.190	0.169	0.190	0.232	0.259	0.243	0.256	0.171	0.184	0.172	0.173	0.216	0.178
4:20:17	37.0	0.179	0.183	0.264	0.267	0.255	0.254	0.291	0.294	0.300	0.293	0.299	0.326	0.184	0.185	0.269	0.274	0.261	0.263	0.295	0.294	0.300	0.288	0.286	0.296	0.164	0.164	0.300	0.312	0.301	0.304	0.341	0.347	0.344	0.333	0.325	0.357	0.156	0.162	0.257	0.299	0.254	0.303	0.295	0.317	0.335	0.301	0.325	0.356	0.178	0.184	0.211	0.222	0.231	0.236	0.172	0.188	0.185	0.191	0.173	0.199	0.188	0.188	0.218	0.221	0.229	0.233	0.187	0.182	0.186	0.187	0.193	0.200	0.190	0.191	0.254	0.262	0.255	0.265	0.187	0.193	0.190	0.192	0.205	0.214	0.195	0.192	0.249	0.271	0.255	0.275	0.181	0.216	0.184	0.192	0.228	0.194
4:30:17	37.0	0.193	0.196	0.278	0.280	0.269	0.268	0.307	0.311	0.319	0.313	0.318	0.345	0.197	0.195	0.282	0.287	0.276	0.276	0.309	0.310	0.318	0.303	0.299	0.314	0.178	0.175	0.321	0.335	0.324	0.326	0.361	0.362	0.366	0.357	0.343	0.380	0.170	0.174	0.277	0.324	0.281	0.330	0.327	0.339	0.363	0.327	0.345	0.383	0.192	0.194	0.225	0.238	0.247	0.252	0.189	0.196	0.195	0.198	0.187	0.214	0.199	0.202	0.231	0.234	0.243	0.247	0.195	0.194	0.200	0.197	0.207	0.202	0.196	0.203	0.264	0.264	0.268	0.279	0.214	0.215	0.204	0.208	0.224	0.225	0.208	0.214	0.260	0.286	0.274	0.295	0.209	0.233	0.208	0.209	0.252	0.218
4:40:17	37.0	0.202	0.204	0.292	0.293	0.281	0.281	0.325	0.328	0.336	0.329	0.333	0.362	0.205	0.204	0.292	0.299	0.289	0.287	0.323	0.322	0.333	0.320	0.314	0.334	0.184	0.185	0.334	0.363	0.349	0.355	0.387	0.390	0.395	0.381	0.359	0.410	0.181	0.184	0.300	0.352	0.312	0.362	0.365	0.373	0.393	0.355	0.366	0.420	0.200	0.207	0.236	0.249	0.265	0.269	0.189	0.204	0.208	0.208	0.211	0.227	0.207	0.212	0.241	0.247	0.256	0.261	0.194	0.203	0.211	0.213	0.218	0.218	0.214	0.219	0.272	0.283	0.283	0.295	0.232	0.225	0.220	0.228	0.247	0.257	0.219	0.227	0.276	0.303	0.295	0.317	0.222	0.249	0.217	0.234	0.255	0.234
4:50:17	37.0	0.221	0.215	0.306	0.308	0.293	0.296	0.337	0.342	0.352	0.341	0.346	0.400	0.214	0.212	0.304	0.313	0.299	0.298	0.335	0.332	0.346	0.334	0.327	0.353	0.196	0.196	0.364	0.386	0.381	0.387	0.433	0.426	0.433	0.415	0.383	0.442	0.193	0.194	0.328	0.382	0.345	0.394	0.401	0.411	0.432	0.389	0.393	0.458	0.212	0.219	0.248	0.259	0.279	0.283	0.209	0.215	0.217	0.222	0.222	0.237	0.215	0.219	0.253	0.258	0.272	0.278	0.216	0.210	0.227	0.226	0.237	0.241	0.225	0.231	0.284	0.297	0.301	0.313	0.243	0.254	0.245	0.255	0.272	0.271	0.231	0.236	0.296	0.323	0.316	0.341	0.247	0.268	0.245	0.245	0.267	0.247
5:00:17	37.0	0.232	0.225	0.318	0.325	0.306	0.311	0.355	0.363	0.378	0.367	0.367	0.419	0.221	0.218	0.319	0.331	0.312	0.312	0.355	0.350	0.368	0.354	0.347	0.373	0.211	0.208	0.382	0.421	0.411	0.416	0.473	0.468	0.470	0.443	0.410	0.464	0.208	0.208	0.360	0.417	0.376	0.425	0.427	0.449	0.470	0.421	0.424	0.488	0.222	0.228	0.261	0.273	0.297	0.302	0.221	0.232	0.235	0.235	0.235	0.248	0.225	0.227	0.266	0.274	0.289	0.293	0.231	0.227	0.235	0.239	0.246	0.256	0.235	0.245	0.298	0.312	0.319	0.336	0.264	0.272	0.265	0.279	0.291	0.294	0.245	0.256	0.312	0.345	0.340	0.365	0.264	0.278	0.269	0.266	0.286	0.273
5:10:17	37.0	0.241	0.233	0.333	0.339	0.323	0.328	0.370	0.380	0.400	0.391	0.386	0.437	0.229	0.229	0.332	0.345	0.329	0.327	0.372	0.368	0.387	0.372	0.362	0.394	0.228	0.223	0.406	0.453	0.438	0.442	0.497	0.493	0.498	0.469	0.437	0.507	0.223	0.221	0.393	0.450	0.408	0.459	0.452	0.480	0.502	0.448	0.455	0.529	0.232	0.241	0.277	0.287	0.318	0.320	0.237	0.246	0.251	0.249	0.246	0.267	0.237	0.240	0.279	0.287	0.305	0.311	0.242	0.244	0.253	0.253	0.263	0.272	0.245	0.254	0.310	0.327	0.339	0.354	0.285	0.277	0.276	0.292	0.296	0.311	0.255	0.268	0.327	0.366	0.365	0.394	0.272	0.289	0.267	0.281	0.303	0.287
5:20:17	37.0	0.250	0.242	0.347	0.352	0.339	0.343	0.388	0.397	0.417	0.409	0.403	0.458	0.238	0.238	0.347	0.358	0.344	0.342	0.387	0.382	0.406	0.390	0.380	0.412	0.241	0.243	0.427	0.484	0.471	0.474	0.528	0.524	0.530	0.497	0.462	0.541	0.238	0.239	0.426	0.480	0.432	0.487	0.477	0.510	0.538	0.476	0.482	0.563	0.243	0.250	0.287	0.301	0.337	0.344	0.250	0.261	0.262	0.264	0.261	0.285	0.249	0.251	0.291	0.300	0.316	0.322	0.252	0.257	0.267	0.266	0.276	0.287	0.258	0.265	0.327	0.343	0.359	0.372	0.297	0.292	0.291	0.309	0.315	0.334	0.271	0.280	0.345	0.392	0.382	0.416	0.291	0.309	0.285	0.294	0.326	0.305
5:30:17	37.0	0.259	0.252	0.363	0.370	0.355	0.363	0.406	0.414	0.437	0.424	0.420	0.487	0.247	0.247	0.364	0.375	0.361	0.360	0.403	0.401	0.420	0.407	0.396	0.426	0.257	0.259	0.460	0.508	0.495	0.498	0.555	0.551	0.555	0.520	0.489	0.573	0.249	0.253	0.453	0.504	0.456	0.514	0.502	0.540	0.567	0.505	0.510	0.590	0.249	0.257	0.302	0.320	0.354	0.362	0.265	0.280	0.277	0.279	0.276	0.301	0.257	0.258	0.306	0.319	0.328	0.338	0.266	0.274	0.281	0.281	0.290	0.300	0.264	0.276	0.342	0.362	0.376	0.390	0.314	0.310	0.313	0.331	0.333	0.360	0.281	0.290	0.367	0.417	0.401	0.438	0.311	0.335	0.304	0.318	0.353	0.328
