Time	T° sfGFP:483,510[2]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:43:42	37.0	1690	1585	1605	1608	1624	1508	1586	1578	1504	1583	1442	1522	1627	1710	1580	1561	1547	1510	1579	1463	1452	1445	1600	1647	1592	1552	1567	1414	1663	1554	1485	1544	1471	1551	1397	1396	1514	1596	1518	1559	1614	1475	1503	1523	1612	1439	1548	1598	1553	1528	1528	1365	1497	1468	1507	1503	1453	1465	1448	1379	1702	1653	1575	1540	1591	1503	1551	1601	1599	1528	1695	1704	1627	1622	1511	1315	1464	1426	1534	1485	1419	1532	1449	1538	1558	1645	1564	1621	1521	1557	1576	1606	1458	1442	1470	1569
1:53:42	37.0	1628	1647	1648	1555	1615	1600	1448	1508	1402	1478	1436	1400	1554	1665	1515	1545	1537	1522	1508	1500	1497	1428	1552	1592	1647	1632	1534	1457	1583	1474	1475	1520	1463	1393	1549	1394	1513	1605	1544	1527	1477	1585	1557	1622	1579	1454	1582	1576	1597	1627	1492	1362	1504	1355	1572	1478	1431	1503	1448	1499	1689	1554	1578	1564	1491	1648	1525	1598	1578	1472	1500	1711	1628	1716	1478	1443	1484	1403	1506	1520	1416	1501	1482	1537	1630	1590	1481	1491	1542	1575	1502	1541	1519	1379	1500	1555
2:03:42	37.0	1661	1632	1551	1420	1633	1449	1510	1542	1440	1470	1436	1521	1413	1675	1508	1611	1538	1490	1577	1461	1558	1431	1560	1586	1645	1536	1590	1497	1557	1401	1485	1481	1371	1481	1441	1495	1530	1667	1549	1534	1525	1636	1450	1539	1634	1439	1485	1574	1652	1479	1551	1348	1471	1357	1472	1502	1429	1482	1497	1322	1675	1555	1452	1624	1543	1587	1494	1555	1583	1375	1532	1660	1547	1714	1420	1438	1562	1315	1540	1551	1440	1462	1452	1383	1524	1606	1472	1574	1497	1575	1554	1535	1532	1435	1474	1568
2:13:42	37.0	1647	1665	1550	1481	1570	1522	1514	1509	1526	1507	1293	1338	1485	1650	1541	1627	1455	1543	1469	1542	1561	1478	1512	1572	1587	1544	1449	1541	1501	1370	1530	1456	1368	1463	1367	1445	1529	1638	1539	1538	1601	1608	1435	1474	1606	1441	1511	1560	1594	1531	1415	1421	1473	1374	1603	1520	1395	1487	1462	1427	1689	1575	1546	1602	1608	1570	1471	1558	1585	1539	1461	1605	1590	1523	1376	1433	1438	1368	1422	1523	1410	1432	1453	1396	1557	1564	1467	1582	1518	1534	1565	1569	1574	1401	1435	1416
2:23:42	37.0	1655	1681	1543	1528	1579	1439	1521	1498	1404	1322	1297	1406	1607	1703	1509	1635	1524	1553	1467	1477	1512	1337	1430	1495	1707	1519	1475	1422	1482	1392	1552	1483	1426	1389	1396	1515	1560	1612	1516	1621	1525	1535	1431	1555	1521	1440	1401	1564	1743	1499	1426	1448	1473	1457	1506	1478	1466	1507	1467	1443	1636	1495	1404	1571	1476	1574	1425	1603	1536	1358	1471	1626	1611	1575	1376	1431	1451	1340	1397	1403	1415	1446	1425	1449	1531	1591	1483	1493	1588	1563	1592	1501	1484	1407	1425	1521
2:33:42	37.0	1750	1626	1561	1531	1570	1553	1296	1292	1248	1247	1383	1420	1640	1574	1534	1603	1490	1562	1394	1396	1230	1237	1343	1541	1616	1597	1498	1450	1531	1381	1423	1477	1464	1433	1479	1391	1520	1603	1567	1475	1509	1604	1490	1498	1553	1442	1444	1548	1674	1598	1465	1467	1560	1435	1503	1474	1424	1505	1490	1523	1615	1543	1512	1575	1500	1602	1506	1560	1567	1449	1536	1601	1671	1682	1358	1423	1410	1389	1407	1490	1371	1360	1493	1462	1554	1513	1507	1541	1462	1542	1511	1592	1502	1478	1429	1473
2:43:42	37.0	1675	1662	1533	1346	1594	1509	1328	1298	1351	1516	1401	1410	1582	1729	1405	1511	1556	1486	1330	1321	1276	1297	1372	1463	1629	1563	1417	1471	1472	1357	1504	1454	1431	1404	1312	1191	1526	1589	1497	1513	1443	1544	1499	1517	1497	1410	1455	1571	1615	1470	1393	1522	1598	1150	1497	1518	1401	1463	1492	1604	1644	1648	1576	1466	1516	1521	1514	1559	1625	1409	1456	1571	1687	1544	1379	1439	1444	1361	1453	1523	1378	1380	1379	1475	1550	1605	1437	1561	1455	1521	1465	1528	1582	1391	1398	1525
2:53:42	37.0	1693	1687	1460	1466	1443	1348	1380	1474	1430	1532	1452	1421	1620	1642	1490	1480	1385	1400	1410	1412	1368	1419	1389	1404	1601	1487	1430	1423	1486	1353	1456	1501	1475	1201	1202	1196	1496	1579	1476	1518	1459	1561	1444	1462	1536	1447	1435	1474	1634	1430	1471	1352	1226	1158	1502	1497	1471	1557	1542	1487	1666	1479	1399	1508	1515	1423	1483	1515	1572	1481	1454	1604	1620	1714	1416	1469	1401	1527	1500	1499	1298	1503	1531	1501	1636	1643	1383	1588	1452	1549	1478	1573	1512	1380	1427	1525
3:03:42	37.0	1692	1697	1492	1432	1459	1481	1483	1445	1475	1458	1327	1341	1633	1597	1478	1464	1416	1475	1444	1393	1403	1416	1434	1405	1645	1506	1347	1355	1456	1448	1182	1238	1167	1239	1205	1335	1523	1663	1410	1452	1443	1494	1453	1315	1382	1443	1321	1488	1635	1403	1461	1321	1324	1378	1448	1510	1367	1470	1483	1366	1668	1512	1434	1503	1451	1385	1472	1525	1656	1479	1560	1636	1673	1660	1434	1484	1477	1475	1454	1487	1409	1476	1437	1497	1532	1593	1454	1579	1470	1598	1550	1503	1528	1457	1378	1542
3:13:42	37.0	1604	1623	1470	1491	1517	1467	1422	1407	1393	1390	1387	1289	1578	1603	1489	1428	1486	1477	1382	1444	1425	1395	1356	1364	1608	1445	1403	1361	1485	1295	1352	1364	1303	1279	1384	1447	1568	1562	1491	1392	1421	1475	1369	1359	1363	1333	1368	1393	1716	1619	1359	1412	1448	1554	1510	1553	1490	1482	1573	1340	1683	1533	1416	1464	1424	1440	1544	1529	1526	1554	1497	1640	1669	1568	1415	1486	1588	1323	1458	1591	1421	1478	1470	1490	1558	1653	1435	1503	1485	1601	1453	1546	1446	1457	1439	1549
3:23:42	37.0	1644	1564	1440	1421	1446	1458	1401	1347	1346	1333	1311	1339	1548	1597	1418	1392	1474	1324	1330	1353	1359	1339	1349	1273	1642	1466	1421	1261	1390	1313	1368	1418	1339	1408	1344	1371	1497	1568	1522	1452	1391	1521	1369	1412	1465	1285	1334	1410	1624	1455	1360	1495	1495	1512	1554	1524	1448	1508	1515	1343	1738	1607	1459	1527	1472	1442	1502	1580	1656	1518	1543	1680	1805	1727	1536	1380	1427	1315	1579	1509	1393	1373	1559	1550	1649	1748	1464	1530	1459	1486	1519	1659	1496	1434	1513	1605
3:33:42	37.0	1578	1604	1422	1352	1425	1461	1329	1345	1347	1306	1312	1307	1569	1519	1379	1455	1370	1427	1316	1334	1357	1310	1360	1323	1721	1528	1395	1391	1352	1325	1392	1373	1429	1372	1329	1335	1526	1531	1422	1378	1385	1325	1420	1486	1410	1387	1387	1427	1712	1490	1443	1548	1508	1506	1565	1526	1586	1596	1390	1280	1514	1561	1501	1454	1491	1487	1547	1595	1621	1635	1595	1701	1811	1735	1454	1415	1531	1417	1469	1551	1411	1546	1521	1508	1655	1761	1437	1532	1496	1408	1487	1587	1574	1443	1431	1556
3:43:42	37.0	1570	1528	1416	1387	1388	1431	1335	1334	1322	1345	1303	1301	1612	1587	1358	1355	1386	1436	1364	1300	1275	1299	1267	1357	1630	1402	1348	1463	1383	1473	1401	1409	1444	1354	1294	1319	1590	1671	1420	1392	1445	1339	1437	1406	1375	1361	1302	1284	1551	1389	1508	1532	1502	1424	1596	1588	1396	1393	1281	1477	1526	1560	1477	1527	1524	1461	1630	1616	1615	1590	1581	1640	1909	1857	1495	1550	1423	1429	1503	1508	1544	1595	1521	1427	1775	2011	1528	1544	1421	1473	1583	1565	1521	1541	1495	1578
3:53:42	37.0	1500	1511	1349	1332	1396	1386	1299	1370	1387	1273	1289	1271	1580	1486	1322	1315	1378	1374	1372	1293	1285	1306	1300	1295	1561	1400	1358	1380	1421	1332	1384	1360	1408	1344	1289	1282	1529	1508	1424	1435	1382	1348	1427	1466	1393	1349	1301	1327	1509	1497	1461	1506	1473	1421	1632	1401	1302	1398	1332	1556	1538	1501	1508	1447	1473	1462	1645	1631	1563	1470	1559	1536	1925	1976	1455	1549	1514	1449	1518	1584	1583	1542	1414	1392	1858	2042	1510	1577	1449	1453	1572	1588	1565	1498	1486	1631
4:03:42	37.0	1525	1517	1354	1322	1407	1336	1295	1350	1359	1386	1282	1285	1498	1545	1382	1401	1428	1363	1332	1311	1324	1334	1303	1316	1562	1381	1389	1398	1306	1283	1395	1410	1438	1341	1329	1279	1581	1496	1423	1411	1427	1351	1484	1458	1474	1357	1292	1313	1477	1558	1479	1493	1452	1421	1503	1407	1388	1476	1485	1579	1504	1488	1469	1488	1399	1463	1591	1550	1614	1500	1572	1628	1954	2084	1523	1545	1450	1437	1499	1477	1447	1479	1460	1530	1985	2124	1534	1564	1443	1440	1597	1619	1593	1500	1470	1493
4:13:42	37.0	1461	1516	1355	1409	1289	1362	1356	1360	1300	1289	1322	1292	1413	1402	1415	1377	1377	1321	1416	1294	1297	1381	1326	1339	1461	1496	1342	1321	1390	1292	1444	1454	1413	1353	1275	1336	1463	1556	1438	1354	1375	1364	1502	1525	1389	1340	1344	1407	1502	1486	1479	1526	1436	1396	1580	1512	1523	1617	1614	1486	1540	1497	1406	1511	1438	1477	1539	1607	1557	1525	1544	1521	2159	2148	1602	1609	1458	1398	1515	1506	1435	1537	1474	1540	2129	2212	1520	1612	1453	1470	1588	1553	1492	1518	1432	1551
4:23:42	37.0	1463	1482	1434	1423	1435	1380	1397	1347	1277	1279	1286	1314	1451	1481	1379	1380	1380	1387	1339	1346	1315	1358	1363	1259	1574	1431	1316	1314	1374	1297	1516	1503	1517	1339	1329	1293	1486	1504	1445	1359	1391	1379	1527	1553	1435	1404	1362	1366	1497	1448	1499	1461	1455	1491	1612	1613	1566	1615	1566	1521	1514	1517	1528	1502	1470	1492	1569	1561	1586	1601	1588	1557	2271	2274	1582	1623	1403	1532	1487	1560	1490	1587	1529	1637	2275	2493	1621	1674	1492	1496	1571	1616	1520	1599	1454	1578
4:33:42	37.0	1445	1470	1394	1407	1388	1410	1312	1361	1321	1314	1299	1301	1487	1405	1430	1405	1390	1354	1374	1364	1405	1343	1377	1349	1448	1497	1368	1347	1321	1318	1523	1505	1476	1391	1394	1330	1482	1522	1426	1403	1342	1289	1589	1593	1595	1365	1364	1381	1474	1432	1486	1458	1501	1399	1594	1562	1596	1540	1497	1476	1443	1501	1450	1439	1445	1485	1591	1609	1638	1599	1571	1576	2329	2493	1649	1671	1496	1526	1545	1593	1520	1599	1561	1560	2410	2612	1641	1663	1429	1502	1552	1561	1600	1562	1520	1560
4:43:42	37.0	1365	1491	1447	1446	1420	1366	1436	1374	1352	1374	1330	1337	1396	1483	1432	1410	1386	1363	1401	1435	1412	1367	1386	1319	1473	1476	1307	1413	1326	1337	1578	1476	1531	1361	1354	1379	1420	1468	1434	1365	1395	1326	1573	1633	1543	1401	1406	1290	1507	1471	1499	1554	1460	1451	1647	1686	1586	1613	1609	1554	1466	1521	1571	1472	1461	1529	1663	1622	1598	1595	1602	1569	2540	2669	1734	1780	1562	1581	1535	1598	1560	1542	1547	1626	2698	2935	1708	1751	1540	1491	1583	1519	1524	1496	1520	1544
4:53:42	37.0	1399	1559	1458	1450	1372	1388	1484	1418	1375	1378	1426	1273	1460	1424	1457	1435	1439	1369	1391	1429	1369	1408	1397	1341	1446	1473	1389	1416	1328	1364	1638	1519	1487	1354	1366	1386	1453	1521	1357	1337	1304	1282	1591	1624	1560	1401	1340	1401	1521	1453	1463	1533	1534	1446	1653	1631	1597	1597	1527	1579	1494	1478	1532	1482	1487	1466	1664	1631	1657	1549	1548	1581	2701	2940	1745	1837	1543	1559	1545	1501	1520	1594	1546	1543	2944	3085	1713	1725	1482	1539	1546	1593	1538	1570	1619	1512
5:03:42	37.0	1480	1453	1483	1503	1485	1474	1499	1453	1409	1374	1347	1342	1428	1384	1462	1407	1433	1377	1457	1422	1431	1404	1370	1403	1426	1493	1388	1370	1332	1380	1574	1661	1638	1409	1394	1415	1436	1474	1387	1419	1366	1374	1682	1734	1634	1411	1398	1445	1425	1475	1528	1425	1466	1537	1666	1627	1621	1651	1661	1543	1452	1475	1480	1524	1464	1471	1619	1723	1600	1638	1624	1549	3024	3147	1838	1855	1585	1564	1603	1598	1567	1563	1580	1551	3187	3475	1734	1826	1487	1516	1576	1618	1574	1563	1602	1582
5:13:42	37.0	1452	1421	1554	1544	1428	1481	1515	1474	1405	1421	1394	1367	1423	1462	1515	1475	1507	1451	1491	1556	1432	1469	1413	1406	1463	1457	1419	1369	1353	1310	1636	1662	1664	1425	1430	1423	1377	1459	1410	1379	1376	1384	1663	1746	1706	1433	1389	1396	1446	1459	1547	1584	1518	1443	1640	1679	1607	1671	1545	1580	1426	1434	1586	1578	1462	1479	1686	1612	1596	1622	1590	1617	3289	3303	1876	1928	1646	1605	1586	1648	1626	1595	1664	1584	3314	3650	1855	1893	1599	1550	1596	1582	1598	1530	1618	1567
5:23:42	37.0	1484	1526	1504	1524	1420	1489	1510	1450	1449	1391	1422	1396	1425	1429	1523	1532	1537	1419	1494	1531	1477	1429	1468	1397	1427	1424	1473	1397	1444	1412	1686	1705	1731	1436	1475	1488	1432	1552	1441	1470	1377	1280	1758	1792	1693	1502	1459	1438	1438	1488	1585	1582	1475	1488	1631	1640	1666	1623	1657	1512	1461	1518	1575	1597	1524	1530	1716	1693	1665	1618	1595	1551	3512	3540	1938	2047	1721	1655	1622	1634	1635	1635	1667	1653	3562	3859	1918	1994	1600	1587	1562	1580	1593	1687	1615	1604
5:33:42	37.0	1506	1445	1519	1561	1513	1441	1516	1472	1410	1446	1370	1389	1488	1445	1573	1562	1530	1500	1547	1541	1509	1459	1465	1460	1471	1473	1497	1460	1375	1343	1772	1757	1768	1456	1481	1495	1466	1489	1408	1413	1385	1319	1753	1869	1751	1495	1419	1438	1456	1473	1592	1605	1501	1489	1673	1722	1662	1655	1674	1555	1444	1468	1594	1566	1515	1567	1659	1617	1645	1650	1599	1679	3753	3923	2095	2097	1748	1766	1622	1670	1616	1679	1661	1626	3678	4050	1945	2084	1672	1610	1656	1649	1618	1629	1673	1658
5:43:42	37.0	1479	1533	1548	1601	1531	1413	1534	1567	1464	1442	1486	1427	1492	1469	1555	1561	1501	1526	1540	1522	1509	1470	1453	1462	1448	1438	1537	1475	1351	1433	1742	1801	1788	1473	1557	1488	1444	1498	1451	1499	1342	1372	1880	1886	1818	1456	1552	1493	1496	1484	1591	1597	1501	1530	1656	1699	1677	1650	1625	1602	1517	1508	1607	1645	1502	1548	1662	1765	1681	1662	1594	1661	3863	4064	2212	2223	1696	1718	1692	1603	1728	1703	1596	1650	4145	4459	2051	2178	1705	1709	1719	1680	1618	1714	1683	1621
5:53:42	37.0	1512	1573	1568	1585	1557	1510	1562	1526	1419	1501	1469	1473	1517	1504	1533	1606	1540	1532	1539	1578	1529	1459	1478	1435	1440	1483	1483	1561	1383	1456	1806	1797	1807	1536	1513	1478	1449	1530	1431	1516	1446	1419	1900	1862	1792	1527	1579	1542	1454	1468	1644	1606	1522	1511	1720	1650	1651	1625	1611	1664	1480	1510	1661	1595	1578	1521	1712	1646	1643	1665	1669	1663	4170	4556	2227	2212	1729	1780	1662	1626	1687	1744	1623	1644	4353	4775	2181	2217	1721	1845	1661	1617	1724	1707	1682	1684
6:03:42	37.0	1521	1535	1533	1566	1511	1474	1541	1532	1528	1467	1523	1501	1566	1542	1580	1550	1591	1524	1554	1567	1482	1505	1497	1439	1455	1448	1584	1515	1520	1375	1801	1870	1807	1536	1614	1490	1491	1492	1495	1504	1469	1410	1923	1912	1894	1582	1527	1545	1553	1543	1617	1653	1509	1533	1727	1610	1661	1682	1594	1586	1466	1566	1633	1671	1627	1583	1664	1650	1586	1582	1666	1595	4565	4762	2256	2318	1834	1869	1734	1698	1692	1720	1657	1669	4882	5212	2261	2298	1817	1873	1643	1680	1678	1746	1699	1761
6:13:42	37.0	1549	1563	1604	1580	1578	1531	1579	1513	1511	1490	1511	1437	1561	1577	1548	1599	1565	1538	1573	1492	1585	1580	1587	1507	1467	1454	1576	1556	1546	1502	1822	1827	1809	1502	1606	1545	1497	1531	1571	1522	1538	1386	1897	1810	1860	1591	1571	1560	1559	1594	1592	1651	1496	1462	1668	1562	1605	1611	1536	1566	1534	1556	1714	1627	1538	1572	1649	1598	1599	1675	1597	1566	4948	5024	2390	2435	1860	1850	1722	1722	1731	1740	1664	1651	5239	5664	2342	2362	1835	1806	1736	1654	1705	1740	1705	1759
6:23:42	37.0	1540	1558	1598	1685	1561	1553	1518	1507	1480	1561	1531	1551	1561	1545	1663	1600	1552	1591	1582	1625	1514	1558	1543	1549	1510	1528	1539	1545	1459	1516	1899	1821	1846	1574	1583	1650	1518	1541	1524	1526	1525	1530	1996	1983	1802	1714	1624	1532	1564	1546	1622	1678	1537	1519	1561	1585	1503	1543	1563	1567	1591	1645	1645	1641	1560	1594	1579	1612	1522	1508	1606	1584	5175	5684	2420	2458	1956	1918	1748	1714	1653	1671	1635	1656	5818	5995	2404	2422	1951	1940	1717	1638	1755	1684	1754	1685
6:33:42	37.0	1590	1580	1622	1586	1544	1545	1553	1568	1565	1565	1572	1534	1577	1601	1661	1628	1599	1521	1512	1557	1549	1529	1561	1629	1478	1487	1552	1547	1502	1486	1817	1801	1859	1552	1612	1584	1503	1538	1619	1528	1556	1492	2068	1917	1809	1663	1575	1618	1571	1618	1652	1678	1558	1561	1590	1554	1567	1489	1564	1507	1715	1595	1642	1647	1600	1522	1581	1592	1525	1559	1539	1555	5705	6001	2488	2490	1879	2036	1696	1677	1641	1617	1658	1713	6003	6635	2611	2581	2058	1852	1650	1658	1730	1759	1821	1685
6:43:42	37.0	1604	1622	1550	1610	1542	1515	1536	1542	1507	1535	1533	1540	1674	1646	1673	1587	1623	1548	1533	1537	1585	1585	1588	1619	1576	1546	1606	1586	1486	1520	1831	1818	1789	1546	1543	1615	1544	1520	1615	1530	1652	1489	2066	1869	1851	1646	1638	1586	1597	1642	1587	1671	1607	1586	1462	1500	1507	1491	1450	1470	1627	1619	1726	1601	1608	1642	1506	1490	1553	1485	1504	1477	6220	6488	2507	2588	1969	1977	1657	1616	1669	1610	1688	1696	6856	7065	2693	2603	2044	1982	1673	1630	1782	1756	1769	1852
6:53:42	37.0	1616	1650	1589	1636	1584	1575	1567	1529	1514	1521	1570	1555	1702	1618	1609	1633	1635	1553	1619	1540	1531	1588	1691	1603	1565	1543	1570	1561	1512	1563	1777	1851	1837	1545	1574	1604	1540	1566	1577	1580	1650	1527	2036	1900	1819	1607	1618	1596	1675	1698	1584	1665	1496	1586	1475	1510	1459	1485	1471	1407	1669	1600	1700	1650	1631	1631	1483	1535	1442	1483	1480	1494	6609	7054	2446	2600	1964	1985	1666	1616	1686	1623	1624	1679	7273	7769	2715	2485	2040	1949	1700	1673	1827	1841	1865	1875
7:03:42	37.0	1656	1675	1596	1640	1512	1566	1607	1552	1529	1579	1532	1595	1729	1684	1611	1667	1641	1551	1597	1523	1569	1556	1609	1617	1560	1578	1575	1540	1499	1512	1787	1777	1828	1601	1510	1642	1665	1609	1636	1550	1633	1513	2026	1894	1837	1658	1595	1594	1682	1724	1630	1652	1550	1570	1483	1441	1474	1414	1467	1437	1641	1752	1619	1602	1536	1547	1489	1461	1436	1387	1482	1505	7233	7422	2475	2624	1984	2023	1640	1624	1626	1664	1609	1688	7748	8286	2758	2695	2167	2001	1720	1698	1796	1778	1770	1777
7:13:42	37.0	1716	1679	1596	1688	1595	1572	1561	1590	1544	1608	1596	1700	1684	1687	1618	1598	1640	1553	1518	1480	1501	1560	1694	1592	1702	1593	1540	1504	1553	1492	1798	1731	1776	1577	1550	1629	1654	1566	1643	1506	1717	1528	2075	1860	1755	1675	1586	1632	1706	1752	1609	1630	1564	1520	1464	1440	1376	1399	1495	1438	1739	1717	1649	1564	1632	1561	1438	1463	1405	1399	1504	1420	8056	8112	2522	2621	2042	2012	1668	1592	1613	1657	1639	1728	8051	8758	2810	2650	2194	1999	1712	1661	1828	1832	1824	1850
